"Car.WheelSpd_FL","Car.WheelSpd_FR","Car.WheelSpd_RL","Car.WheelSpd_RR","Car.v","Time"
99.19677734,99.1348877,99.4006424,99.33280182,32.40774155,12.351
98.90029144,98.84237671,99.04523468,98.97135925,32.32845688,12.361
98.61090088,98.55422974,98.69638062,98.61389923,32.2466507,12.371
98.32897949,98.27310181,98.35425568,98.26483154,32.16277695,12.381
98.05519867,97.99770355,98.02010345,97.92628479,32.07723999,12.391
97.78487396,97.72776794,97.69482422,97.59750366,31.99041367,12.401
97.51462555,97.46069336,97.37798309,97.27819824,31.90260887,12.411
97.24398804,97.19291687,97.07028198,96.96685791,31.81409073,12.421
96.97281647,96.92292786,96.76926422,96.66517639,31.7250576,12.431
96.70011902,96.65006256,96.47761536,96.37049866,31.63566971,12.441
96.42444611,96.37314606,96.19410706,96.08141327,31.54605675,12.451
96.14428711,96.09027863,95.91434479,95.79553223,31.45635033,12.461
95.85961914,95.8031311,95.6360321,95.51049805,31.36662102,12.471
95.57160187,95.5114975,95.35804749,95.224617,31.27692223,12.481
95.28079224,95.21503448,95.0790863,94.93754578,31.18728828,12.491
94.98720551,94.91593933,94.79826355,94.6486969,31.09773636,12.501
94.69091797,94.61537933,94.51516724,94.3577652,31.00827599,12.511
94.39357758,94.31416321,94.22960663,94.06467438,30.91890335,12.521
94.09666443,94.01512146,93.94223785,93.76932526,30.82959938,12.531
93.80201721,93.71875,93.65406036,93.47149658,30.74034691,12.541
93.51169586,93.42472076,93.36554718,93.17268372,30.65112495,12.551
93.2241745,93.13365936,93.07631683,92.87418365,30.5619297,12.561
92.93966675,92.84583282,92.78686523,92.57673645,30.47274399,12.571
92.65841675,92.56137085,92.49803162,92.28079224,30.38355827,12.581
92.38053131,92.28121185,92.210495,91.98638153,30.29435921,12.591
92.10610199,92.00537872,91.92472839,91.69462585,30.20513344,12.601
91.83504486,91.73374176,91.64112091,91.40638733,30.11587143,12.611
91.56708527,91.46600342,91.35999298,91.12210846,30.02656746,12.621
91.30054474,91.20079041,91.0814743,90.84185028,29.93722534,12.631
91.03520203,90.93682098,90.80543518,90.56526184,29.84785461,12.641
90.77188873,90.67497253,90.53206635,90.29245758,29.75844193,12.651
90.51070404,90.41536713,90.26158142,90.02359009,29.66898346,12.661
90.25119781,90.15776825,89.99406433,89.75860596,29.57947922,12.671
89.99238586,89.90154266,89.72941589,89.49723053,29.48993301,12.681
89.73406219,89.64606476,89.46744537,89.23911285,29.40035057,12.691
89.47605896,89.39046478,89.207901,88.98378754,29.31073761,12.701
89.21794891,89.1340332,88.95046234,88.73003387,29.22110367,12.711
88.95936584,88.87695313,88.69411469,88.47783661,29.13145828,12.721
88.70079803,88.61878204,88.43891144,88.22711182,29.04179764,12.731
88.44216919,88.35894012,88.18463135,87.97779083,28.95213127,12.741
88.18199158,88.0977478,87.92996216,87.72921753,28.86246872,12.751
87.91966248,87.83479309,87.67250824,87.47755432,28.77284241,12.761
87.65512848,87.56995392,87.41358948,87.22262573,28.68325043,12.771
87.38858032,87.30329132,87.15447998,86.96692657,28.59368896,12.781
87.12006378,87.03482056,86.89528656,86.71130371,28.50415611,12.791
86.84947968,86.7644577,86.6353302,86.45561981,28.41466141,12.801
86.57634735,86.49153137,86.37450409,86.19918823,28.32521629,12.811
86.30130005,86.21665192,86.11258698,85.94145203,28.23582077,12.821
86.02481842,85.9404068,85.84947968,85.68216705,28.14647675,12.831
85.74719238,85.66309357,85.58515167,85.42072296,28.05718422,12.841
85.46871185,85.38498688,85.31954193,85.15725708,27.96794319,12.851
85.18927002,85.10636902,85.05260468,84.8919754,27.87874985,12.861
84.90944672,84.82733154,84.78437805,84.62490082,27.78960037,12.871
84.62971497,84.54808807,84.51495361,84.35612488,27.70049095,12.881
84.35034943,84.26885223,84.24443054,84.08578491,27.61141586,12.891
84.07157135,83.99002075,83.97293854,83.81403351,27.52237129,12.901
83.7939682,83.71193695,83.70066071,83.54110718,27.4333477,12.911
83.51776123,83.43477631,83.42777252,83.26729584,27.34433937,12.921
83.24247742,83.15867615,83.15431976,82.99285889,27.25534439,12.931
82.96800995,82.88370514,82.88041687,82.71797943,27.16635704,12.941
82.6943512,82.60986328,82.60620117,82.44284058,27.07737541,12.951
82.4214859,82.33712006,82.33178711,82.16762543,26.98839569,12.961
82.14915466,82.06539917,82.05726624,81.89250183,26.89941788,12.971
81.87715149,81.79412842,81.7826767,81.61750031,26.81044197,12.981
81.60575867,81.52342987,81.50810242,81.34272766,26.72146606,12.991
81.33501434,81.25357819,81.2336731,81.06835938,26.63248634,13.001
81.06483459,80.98452759,80.95948792,80.79443359,26.54350281,13.011
80.79508972,80.71604919,80.68522644,80.52048492,26.45451546,13.021
80.52571106,80.44777679,80.41067505,80.24687195,26.3655262,13.031
80.25710297,80.17982483,80.13656616,79.97412872,26.27653122,13.041
79.9888916,79.91208649,79.86317444,79.70251465,26.1875267,13.051
79.72062683,79.64427948,79.59046173,79.43193817,26.09852028,13.061
79.45196533,79.37638855,79.318367,79.16229248,26.00951195,13.071
79.18293762,79.10830688,79.04682159,78.8934021,25.92050362,13.081
78.9135437,78.83992004,78.77574158,78.62509918,25.83150101,13.091
78.64372253,78.5711441,78.50502777,78.35720825,25.74250603,13.101
78.37341309,78.30190277,78.23457336,78.0895462,25.65352249,13.111
78.10259247,78.03215027,77.9642868,77.82194519,25.5645504,13.121
77.83119202,77.76186371,77.69407654,77.55422211,25.47559547,13.131
77.55906677,77.49101257,77.42384338,77.28617859,25.38665962,13.141
77.28644562,77.21935272,77.15354156,77.01751709,25.29774666,13.151
77.01344299,76.94711304,76.88305664,76.74825287,25.20885468,13.161
76.7399826,76.67449951,76.61233521,76.47853851,25.11998558,13.171
76.46631622,76.40161133,76.34135437,76.2084198,25.03113747,13.181
76.19252777,76.12853241,76.07011414,75.93787384,24.94230843,13.191
75.91871643,75.85534668,75.7986145,75.66687775,24.85350037,13.201
75.64497375,75.58213043,75.52690125,75.39525604,24.76471329,13.211
75.37136841,75.30897522,75.25499725,75.12310028,24.67594147,13.221
75.09799957,75.03591919,74.98294067,74.85058594,24.58718491,13.231
74.82491302,74.76301575,74.71076965,74.57783508,24.4984436,13.241
74.55216217,74.49039459,74.43852997,74.3049469,24.40971375,13.251
74.27977753,74.2181015,74.16629028,74.03192139,24.32099533,13.261
74.00778198,73.94615936,73.89408875,73.75889587,24.23228455,13.271
73.73626709,73.67459869,73.62197876,73.48605347,24.14357948,13.281
73.4651413,73.40342712,73.34998322,73.21350098,24.05488014,13.291
73.19431305,73.13263702,73.07814026,72.94129944,23.96618462,13.301
72.92362976,72.86219025,72.80645752,72.66947937,23.87749481,13.311
72.65312958,72.59189606,72.53497314,72.39802551,23.78880882,13.321
72.38288879,72.32184601,72.26368713,72.12697601,23.70012856,13.331
72.11301422,72.05209351,71.99263,71.85638428,23.6114502,13.341
71.84339905,71.78261566,71.72181702,71.58628082,23.52277374,13.351
71.57394409,71.5133667,71.45124817,71.31665039,23.4340992,13.361
71.30458832,71.24423218,71.1809082,71.04747009,23.34542847,13.371
71.03527832,70.97519684,70.91078949,70.77869415,23.25676155,13.381
70.76598358,70.70623016,70.6408844,70.51029205,23.16809845,13.391
70.49665833,70.43727112,70.37117767,70.24220276,23.07944107,13.401
70.22725677,70.16829681,70.10163116,69.97437286,22.99079132,13.411
69.95774841,69.89924622,69.8322525,69.70662689,22.90214729,13.421
69.68810272,69.63010406,69.5630188,69.43865204,22.8135128,13.431
69.41829681,69.36083221,69.29388428,69.17059326,22.72488785,13.441
69.14832306,69.09141541,69.02463531,68.90261078,22.63627243,13.451
68.87818909,68.82183838,68.75524139,68.63465118,22.54767036,13.461
68.60787201,68.55210114,68.4858551,68.3666687,22.45907784,13.471
68.33733368,68.28218842,68.2164917,68.09864807,22.37049675,13.481
68.06664276,68.01209259,67.94714355,67.830513,22.28192902,13.491
67.7958374,67.74176025,67.67778015,67.5622406,22.19337463,13.501
67.52495575,67.47129822,67.4083786,67.29380798,22.1048336,13.511
67.25402069,67.200737,67.13892365,67.02520752,22.01630592,13.521
66.98306274,66.93011475,66.86941528,66.75643921,21.92778969,13.531
66.7121048,66.65945435,66.59985352,66.48750305,21.8392868,13.541
66.44116974,66.38877869,66.33022308,66.21839905,21.75079536,13.551
66.17029572,66.11812592,66.06054688,65.94914246,21.66231537,13.561
65.89949799,65.84751129,65.79081726,65.67975616,21.57384682,13.571
65.62878418,65.5769577,65.5210495,65.41026306,21.4853878,13.581
65.35818481,65.30648804,65.25125122,65.14067841,21.39693832,13.591
65.08769989,65.03610992,64.98143005,64.87104034,21.30850029,13.601
64.81733704,64.76584625,64.71159363,64.60136414,21.22006989,13.611
64.54709625,64.49569702,64.44176483,64.3316803,21.13164711,13.621
64.27696991,64.22566223,64.17194366,64.06201172,21.04323196,13.631
64.00692749,63.95574951,63.90213394,63.79238129,20.95482445,13.641
63.73697662,63.68592453,63.63235474,63.52279663,20.86642456,13.651
63.46713257,63.41617203,63.36260605,63.25328064,20.7780323,13.661
63.19739151,63.14652634,63.09289169,62.98384857,20.68964577,13.671
62.92773438,62.87698746,62.82322693,62.7145195,20.60126686,13.681
62.65814972,62.60754776,62.55360794,62.44529724,20.51289177,13.691
62.38861847,62.33819199,62.28404236,62.17618942,20.42452431,13.701
62.119133,62.06890106,62.014534,61.90719604,20.33616447,13.711
61.84967422,61.79966736,61.74508286,61.63831711,20.24781036,13.721
61.5802269,61.5304718,61.47568512,61.36954498,20.15946198,13.731
61.3107872,61.26130295,61.2063446,61.10087204,20.07112122,13.741
61.04133987,60.99214554,60.93705368,60.83228683,19.98278809,13.751
60.77187347,60.72298813,60.66780853,60.56377411,19.89446068,13.761
60.50238419,60.45381927,60.39860916,60.29532623,19.8061409,13.771
60.23286438,60.18462753,60.12944794,60.02692032,19.71783066,13.781
59.96331787,59.9154129,59.86031723,59.75854874,19.62952805,13.791
59.69373703,59.64616394,59.59121704,59.4901886,19.54123306,13.801
59.42411423,59.37688446,59.32213593,59.22183609,19.45294762,13.811
59.15444946,59.10756683,59.05307007,58.95346832,19.36467171,13.821
58.88476563,58.83820343,58.78401947,58.68507767,19.27640343,13.831
58.61507034,58.56879425,58.51497269,58.41665268,19.18814468,13.841
58.34537506,58.29936218,58.24592972,58.14819336,19.09989548,13.851
58.07568359,58.02991867,57.97689056,57.87969589,19.0116539,13.861
57.8060112,57.76047897,57.70785141,57.61116028,18.92342186,13.871
57.53635788,57.49104309,57.43881226,57.34259033,18.83519936,13.881
57.26673508,57.22162628,57.16978073,57.07398605,18.74698448,13.891
56.99715042,56.95223236,56.90075302,56.8053627,18.65877724,13.901
56.72760773,56.68286896,56.63172913,56.53671646,18.57057953,13.911
56.45811081,56.4135437,56.36272049,56.26806259,18.48238945,13.921
56.1886673,56.14426422,56.0937233,55.99940491,18.394207,13.931
55.91927719,55.87503052,55.82474136,55.73075867,18.30603027,13.941
55.64993668,55.60585022,55.5557785,55.46212387,18.21786308,13.951
55.38064575,55.33671951,55.28684235,55.19351196,18.12970161,13.961
55.11139679,55.06764221,55.01792908,54.92493057,18.04154778,13.971
54.84219742,54.79860306,54.74904633,54.65638351,17.95340157,13.981
54.57304764,54.52960968,54.48019028,54.3878746,17.86526108,13.991
54.30394363,54.26066208,54.21136475,54.11941528,17.77712631,14.001
54.03488541,53.99176788,53.94257736,53.85100937,17.68899918,14.011
53.76586533,53.72291946,53.6738205,53.58265305,17.60087776,14.021
53.49687958,53.45411682,53.40510178,53.31435776,17.51276398,14.031
53.22792053,53.18534851,53.13641739,53.04611588,17.42465401,14.041
52.95898819,52.91661453,52.86777115,52.77793121,17.33655357,14.051
52.69007492,52.64791107,52.59915924,52.50980377,17.24845695,14.061
52.42117691,52.3792305,52.33058167,52.24172592,17.16036797,14.071
52.15229416,52.11057281,52.06203461,51.97369385,17.0722847,14.081
51.88341904,51.84192657,51.79352188,51.70570755,16.98420906,14.091
51.61454773,51.57329178,51.52503586,51.4377594,16.89613914,14.101
51.34568405,51.30466843,51.25657654,51.16984558,16.80807686,14.111
51.07682037,51.03604507,50.98814392,50.90195847,16.72002029,14.121
50.8079567,50.76742935,50.71973419,50.63409424,16.63197136,14.131
50.53909683,50.49881363,50.45133972,50.36624908,16.54392815,14.141
50.27023697,50.23019791,50.18296432,50.09841537,16.45589256,14.151
50.00137711,49.961586,49.914608,49.83058929,16.36786461,14.161
49.73252106,49.69297028,49.64625931,49.56276703,16.27984428,14.171
49.46366882,49.42436218,49.37792969,49.29494858,16.19182968,14.181
49.19482803,49.15574646,49.10960388,49.02712631,16.10382271,14.191
48.9260025,48.88714218,48.84129333,48.75930405,16.01582146,14.201
48.65718842,48.61854935,48.57299042,48.49148178,15.92782784,14.211
48.3883934,48.34996796,48.30469894,48.2236557,15.83984184,14.221
48.11962128,48.08140182,48.0364151,47.95583344,15.75186157,14.231
47.85086823,47.81285858,47.7681427,47.68801117,15.66388798,14.241
47.58214188,47.5443306,47.49988556,47.42019272,15.57592106,14.251
47.31343842,47.27582932,47.23163986,47.1523819,15.48796082,14.261
47.04476166,47.00735474,46.96340561,46.8845787,15.40000629,14.271
46.77610779,46.73890305,46.69519043,46.61679077,15.31205845,14.281
46.50748062,46.47047424,46.42699051,46.34901047,15.22411728,14.291
46.23888397,46.20206833,46.15880585,46.08124924,15.13618088,14.301
45.97031021,45.93369293,45.89064026,45.81350708,15.04825211,14.311
45.70176315,45.66534042,45.62249374,45.545784,14.9603281,14.321
45.43324661,45.39701843,45.3543663,45.2780838,14.87240982,14.331
45.16475296,45.12872314,45.08625793,45.01041031,14.78449821,14.341
44.8962822,44.86045456,44.81817245,44.7427597,14.69659138,14.351
44.62783432,44.59220886,44.55010986,44.47513962,14.60869026,14.361
44.35940933,44.32398987,44.28206635,44.20754242,14.52079487,14.371
44.09100342,44.05578995,44.01404572,43.93997574,14.4329052,14.381
43.82261276,43.78761292,43.74604797,43.67243576,14.34502125,14.391
43.55424118,43.51945496,43.47807312,43.40491867,14.25714302,14.401
43.28588486,43.25131226,43.21011353,43.1374321,14.16927052,14.411
43.01754379,42.98318863,42.94217682,42.8699646,14.08140278,14.421
42.74921417,42.71507645,42.67425919,42.6025238,13.99354076,14.431
42.480896,42.44697952,42.40636063,42.33510208,13.90568542,14.441
42.21258545,42.17889404,42.13848114,42.06769943,13.81783485,14.451
41.94429016,41.91082001,41.87061691,41.80031586,13.72998905,14.461
41.6760025,41.64275742,41.60276794,41.53294754,13.64214993,14.471
41.40772629,41.37470627,41.33493423,41.26559448,13.55431652,14.481
41.13946152,41.10666656,41.06711197,40.99825287,13.46648788,14.491
40.87120819,40.83863449,40.79930496,40.7309227,13.37866497,14.501
40.60296249,40.57061005,40.53151321,40.46360397,13.29084778,14.511
40.33473206,40.30260086,40.26373291,40.19629669,13.20303631,14.521
40.06651306,40.0345993,39.99596405,39.92899704,13.11523056,14.531
39.79830551,39.76661301,39.72821045,39.66170502,13.02742958,14.541
39.53011322,39.49863815,39.46046829,39.39442444,12.93963432,14.551
39.26193237,39.23067474,39.19273758,39.12715149,12.85184383,14.561
38.9937706,38.96272659,38.92501831,38.85988617,12.76405907,14.571
38.7256279,38.6947937,38.65731049,38.59263229,12.67628002,14.581
38.45749664,38.42687607,38.38961792,38.32538986,12.58850574,14.591
38.18938446,38.15897369,38.12194061,38.05815887,12.50073624,14.601
37.92129135,37.89109039,37.85427475,37.79093933,12.41297245,14.611
37.6532135,37.62322235,37.58662415,37.52373123,12.32521343,14.621
37.38515472,37.35537338,37.3189888,37.25653839,12.23745918,14.631
37.11711502,37.08753967,37.05136871,36.98936081,12.1497097,14.641
36.84909058,36.81972885,36.78376389,36.72219849,12.06196499,14.651
36.58108902,36.55192947,36.51617813,36.45505524,11.974226,14.661
36.31309891,36.28415298,36.24860382,36.18792343,11.88649082,14.671
36.04513168,36.01638794,35.98104858,35.92081451,11.79876041,14.681
35.7771759,35.74864578,35.71350861,35.65371704,11.71103477,14.691
35.50923538,35.48091507,35.4459877,35.38664246,11.6233139,14.701
35.24131393,35.21320343,35.17848206,35.11958313,11.53559685,14.711
34.97340393,34.94550705,34.91099167,34.85254288,11.44788551,14.721
34.70550919,34.67782211,34.64352036,34.5855217,11.36017799,14.731
34.4376297,34.41015244,34.37606049,34.31851578,11.27247524,14.741
34.16975784,34.14249802,34.10861969,34.05152512,11.18477631,14.751
33.90190125,33.87485504,33.84119415,33.78455353,11.09708309,14.761
33.63405609,33.60722351,33.57378006,33.51759338,11.00939274,14.771
33.36622238,33.33960342,33.30638123,33.25065231,10.92170811,14.781
33.09840012,33.07199478,33.03899765,32.98372269,10.83402729,14.791
32.83058548,32.80439758,32.77162552,32.71680832,10.74635124,14.801
32.5627861,32.53681183,32.50426483,32.4499054,10.65867901,14.811
32.29499435,32.26923752,32.23691559,32.18301392,10.57101154,14.821
32.02721024,32.00167084,31.9695816,31.91613388,10.48334789,14.831
31.75944138,31.7341156,31.70225716,31.64926529,10.39568901,14.841
31.49168015,31.4665699,31.43494606,31.38240814,10.30803394,14.851
31.22393036,31.19903374,31.1676445,31.11556053,10.22038364,14.861
30.95619011,30.93150902,30.90035439,30.84872437,10.13273716,14.871
30.68846321,30.66399574,30.63307381,30.58189583,10.04509544,14.881
30.42074585,30.396492,30.36580467,30.31507874,9.957456589,14.891
30.15303993,30.12899971,30.09854698,30.04827118,9.869822502,14.901
29.88534546,29.86151886,29.83130074,29.78147316,9.782193184,14.911
29.61766243,29.59404945,29.56406403,29.51468468,9.694566727,14.921
29.34999275,29.32658958,29.29683876,29.24790764,9.606945038,14.931
29.08233452,29.05914307,29.02962494,28.98114014,9.51932621,14.941
28.81468773,28.79170799,28.76242256,28.71438408,9.431712151,14.951
28.54705238,28.52428627,28.49523163,28.44763756,9.344101906,14.961
28.27943039,28.25687408,28.22805214,28.18090248,9.256494522,14.971
28.01182175,27.98947525,27.96088409,27.91417885,9.168891907,14.981
27.74422264,27.72208786,27.6937294,27.64746666,9.081292152,14.991
27.47663689,27.45471191,27.42658424,27.38076591,8.993696213,15.001
27.20906258,27.18734741,27.15945244,27.11407852,8.906104088,15.011
26.9414978,26.91999435,26.89233208,26.84740067,8.818515778,15.021
26.67394638,26.65265274,26.62522316,26.58073616,8.730930328,15.031
26.4064045,26.38532257,26.35812759,26.3140831,8.643348694,15.041
26.13887405,26.11800194,26.09104156,26.04744148,8.555770874,15.051
25.87135315,25.85069275,25.82396889,25.78081131,8.468195915,15.061
25.60384369,25.5833931,25.55690575,25.51419449,8.380624771,15.071
25.33634186,25.31610489,25.28985405,25.2475872,8.293056488,15.081
25.06885147,25.04882431,25.0228138,24.98099136,8.20549202,15.091
24.80136871,24.78155518,24.75578308,24.71440697,8.117930412,15.101
24.5338974,24.51429367,24.48876381,24.44783211,8.03037262,15.111
24.26643181,24.2470417,24.22175407,24.18126678,7.942817688,15.121
23.99897766,23.97979736,23.95475388,23.91471291,7.855266094,15.131
23.73152924,23.71256256,23.68776321,23.64816856,7.767717361,15.141
23.46409035,23.44533539,23.42078209,23.38163185,7.680171967,15.151
23.196661,23.17811775,23.15380859,23.11510658,7.59262991,15.161
22.92923927,22.91090775,22.88684654,22.84858894,7.505090714,15.171
22.66182327,22.64370537,22.61989212,22.58208084,7.417554855,15.181
22.39441872,22.37651062,22.35294724,22.31558037,7.330021858,15.191
22.12701988,22.10932541,22.08600998,22.04908752,7.242491722,15.201
21.85962868,21.84214592,21.81908035,21.78260422,7.154964447,15.211
21.59224701,21.57497597,21.55216026,21.51612854,7.06744051,15.221
21.32487297,21.30781364,21.28524971,21.24966049,6.979919434,15.231
21.05750656,21.04065895,21.01834488,20.98320007,6.892400742,15.241
20.79014969,20.77351189,20.75144958,20.71674919,6.804885387,15.251
20.52279854,20.50637245,20.48456383,20.45030594,6.717372417,15.261
20.25545692,20.23924065,20.2176857,20.18386841,6.629862309,15.271
19.98812294,19.97211838,19.9508152,19.91744232,6.542355061,15.281
19.72079659,19.70500183,19.68395233,19.65102196,6.454850197,15.291
19.45347786,19.43789482,19.417099,19.38460922,6.367348194,15.301
19.18616867,19.17079544,19.1502533,19.11820602,6.279848576,15.311
18.9188652,18.90370178,18.88341522,18.85181046,6.192351818,15.321
18.65157127,18.63661766,18.61658669,18.58542442,6.104856968,15.331
18.38428307,18.36953926,18.34976578,18.31904411,6.017364979,15.341
18.11700249,18.1024704,18.08295441,18.05267334,5.929875374,15.351
17.84972954,17.83540726,17.81614876,17.7863102,5.842388153,15.361
17.58246422,17.56835175,17.54935265,17.51995468,5.754903316,15.371
17.31520462,17.30130196,17.28256416,17.2536068,5.667420864,15.381
17.04795456,17.0342598,17.01578331,16.98726654,5.579940796,15.391
16.78070831,16.76722336,16.74901009,16.72093391,5.492462635,15.401
16.5134697,16.50019455,16.48224449,16.45460892,5.404986858,15.411
16.2462368,16.23317146,16.21548653,16.18828964,5.317513466,15.421
15.97901058,15.96615314,15.94873524,15.9219799,5.230041981,15.431
15.71179104,15.6991415,15.68199158,15.65567589,5.14257288,15.441
15.44457626,15.43213654,15.41525459,15.38937855,5.055105686,15.451
15.17736816,15.16513634,15.14852428,15.12308788,4.9676404,15.461
14.91016483,14.89814091,14.88180065,14.85680389,4.880177498,15.471
14.64296722,14.63115215,14.61508369,14.59052658,4.792716503,15.481
14.37577438,14.36416721,14.34837246,14.32425499,4.705257416,15.491
14.10858822,14.097188,14.0816679,14.05798912,4.617800236,15.501
13.84140587,13.83021355,13.81496906,13.79172897,4.530344963,15.511
13.57422924,13.56324387,13.5482769,13.5254755,4.442891598,15.521
13.30705833,13.29627895,13.28159046,13.2592268,4.355439663,15.531
13.03989124,13.02931786,13.01490879,12.99298286,4.267990112,15.541
12.77272987,12.76236153,12.74823475,12.72674465,4.180541992,15.551
12.50557327,12.49540997,12.48156548,12.46051216,4.093095779,15.561
12.23842144,12.22846222,12.21490192,12.19428444,4.005650997,15.571
11.97127438,11.96151829,11.94824314,11.92806149,3.918208361,15.581
11.70413303,11.69457912,11.68159103,11.66184425,3.830766916,15.591
11.43699551,11.42764378,11.41494465,11.39563084,3.743327141,15.601
11.16986179,11.16071224,11.14830303,11.12942314,3.655889034,15.611
10.9027338,10.89378452,10.88166714,10.86321926,3.568452358,15.621
10.63560963,10.62686157,10.61503601,10.5970211,3.481017113,15.631
10.36849022,10.35994148,10.34841061,10.33082676,3.393583536,15.641
10.10137463,10.09302521,10.08179092,10.06463718,3.306151152,15.651
9.834262848,9.826111794,9.81517601,9.798452377,3.218720198,15.661
9.567154884,9.559203148,9.548565865,9.532272339,3.131290436,15.671
9.300051689,9.292297363,9.281960487,9.266096115,3.043862104,15.681
9.032951355,9.02539444,9.015359879,8.99992466,2.956435204,15.691
8.765855789,8.758495331,8.748764992,8.733757973,2.869009256,15.701
8.498763084,8.491600037,8.48217392,8.467594147,2.781584501,15.711
8.231673241,8.22470665,8.215587616,8.201436043,2.694161177,15.721
7.964587212,7.957816601,7.949005604,7.9352808,2.606738806,15.731
7.697503567,7.69092989,7.682427883,7.669129848,2.519317389,15.741
7.43042326,7.424045563,7.415854454,7.402983189,2.431897163,15.751
7.16334486,7.157164574,7.14928484,7.136839867,2.34447813,15.761
6.896270275,6.890285015,6.882719994,6.870699883,2.257059813,15.771
6.629201412,6.62340498,6.616159439,6.604562283,2.169642687,15.781
6.36213541,6.356525898,6.34960413,6.33842659,2.082226276,15.791
6.095071793,6.0896492,6.083052635,6.072293758,1.994810939,15.801
5.828010082,5.822775364,5.816504478,5.806164742,1.907396436,15.811
5.560949802,5.555903912,5.549958706,5.540039539,1.819982767,15.821
5.293888092,5.289037228,5.283414841,5.273918629,1.732569814,15.831
5.026825905,5.022175312,5.016871452,5.00780344,1.645157695,15.841
4.759762287,4.755317688,4.750328541,4.741693497,1.557746172,15.851
4.492696285,4.488465786,4.483785629,4.475589275,1.470335484,15.861
4.225627422,4.221619606,4.217242241,4.20949173,1.382925272,15.871
3.958556175,3.95477891,3.95069766,3.943399668,1.295515776,15.881
3.691481829,3.687943935,3.684152126,3.677314043,1.208106875,15.891
3.424404383,3.421114206,3.4176054,3.41123414,1.120698571,15.901
3.157324791,3.15428853,3.15105772,3.14515996,1.033290744,15.911
2.890616894,2.887839317,2.885130644,2.879846811,0.9459212422,15.921
2.624785662,2.622319221,2.6200037,2.615167618,0.8588154316,15.931
2.360079765,2.357880592,2.355968952,2.351778507,0.7720531821,15.941
2.096791267,2.094882965,2.093267679,2.089621544,0.685711205,15.951
1.835228562,1.833599806,1.832164764,1.829101682,0.5998935699,15.961
1.575860739,1.574508429,1.573167205,1.570649147,0.5147467852,15.971
1.319388747,1.318289042,1.316898227,1.31492269,0.4304870665,15.981
1.066889405,1.066049218,1.06440556,1.06296742,0.3474493027,15.991
0.8201790452,0.8195952773,0.8174167275,0.8164767027,0.26619187,16.001
0.5755814314,0.5748230219,0.5730143189,0.5721083879,0.1880953312,16.011
0.3439979255,0.3426927328,0.3409683108,0.3397388756,0.1152430028,16.021
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
0,0,0,0,0,16.028
